transaction_id,customer_id,amount,currency,timestamp,timezone,status,product_category
TXN-02407,CUST-8192,206.62,JPY,2024-02-06T22:07:26,America/New_York,completed,books
TXN-02408,CUST-4403,698.55,JPY,02/02/24 11:54 PM,America/Los_Angeles,failed,sports
TXN-02409,CUST-9647,267.19,USD,2024-02-11T18:45:56Z,Australia/Sydney,pending,electronics
TXN-02410,CUST-6086,491.26,GBP,01/13/24 08:47 AM,Asia/Tokyo,completed,clothing
TXN-02411,CUST-3649,776.59,EUR,04-Feb-2024 13:56,Europe/London,pending,books
TXN-02412,CUST-3804,533.85,CAD,02/25/24 10:50 AM,,completed,electronics
TXN-02413,CUST-1259,202.57,AUD,2024-03-24T09:56:01Z,America/Los_Angeles,failed,clothing
TXN-02414,CUST-7800,619.14,AUD,2024-01-20T12:54:25,Europe/London,pending,clothing
TXN-02415,CUST-4621,138.57,GBP,2024-03-01T20:20:47,,failed,toys
TXN-02416,CUST-9764,411.07,JPY,2024-03-21T07:44:01,Asia/Tokyo,completed,sports
TXN-02417,CUST-5565,802.08,CAD,2024-01-18 17:25:40,Europe/London,pending,beauty
TXN-02418,CUST-9767,788.46,AUD,2024-02-06T20:48:37Z,,completed,clothing
TXN-02419,CUST-5414,630.85,USD,2024-02-01 04:54:11,America/New_York,completed,toys
TXN-02420,CUST-1320,412.43,CAD,27-Feb-2024 14:27,UTC,failed,clothing
TXN-02421,CUST-7373,470.01,AUD,2024-02-24T17:26:00,America/Los_Angeles,failed,sports
TXN-02422,CUST-8084,539.33,CAD,2024-02-08T05:01:44,Europe/London,completed,beauty
TXN-02423,CUST-2562,921.06,CAD,07-Mar-2024 06:20,Asia/Tokyo,completed,home
TXN-02424,CUST-3789,955.16,CAD,03/04/24 11:49 PM,,failed,clothing
TXN-02425,CUST-7330,960.33,USD,11-Mar-2024 03:46,America/New_York,pending,beauty
TXN-02426,CUST-1860,16.18,AUD,02/24/24 02:04 PM,Europe/Paris,failed,clothing
TXN-02427,CUST-5501,608.99,AUD,2024-01-04 13:50:42,Australia/Sydney,failed,clothing
TXN-02428,CUST-4786,709.0,CAD,2024-03-25 03:43:31,America/New_York,completed,toys
TXN-02429,CUST-4665,149.09,EUR,2024-03-09 04:54:42,Europe/London,pending,sports
TXN-02430,CUST-4008,482.8,JPY,2024-01-20 18:35:20,America/Los_Angeles,completed,sports
TXN-02431,CUST-4970,372.1,USD,27-Feb-2024 14:26,America/Los_Angeles,pending,sports
TXN-02432,CUST-8424,70.84,JPY,02/09/24 06:07 PM,,completed,beauty
TXN-02433,CUST-6211,746.74,EUR,2024-02-16 02:21:58,,pending,sports
TXN-02434,CUST-9475,494.02,USD,2024-03-09 07:32:30,,failed,electronics
TXN-02435,CUST-5720,226.82,AUD,03/16/24 10:43 PM,Europe/London,failed,sports
TXN-02436,CUST-5082,552.89,EUR,2024-03-02 11:06:08,America/Los_Angeles,pending,books
TXN-02437,CUST-5154,661.87,CAD,12-Mar-2024 19:19,America/Los_Angeles,completed,beauty
TXN-02438,CUST-2950,715.61,USD,2024-01-05T16:46:31,Asia/Tokyo,failed,toys
TXN-02439,CUST-1331,218.6,GBP,06-Feb-2024 09:37,Europe/London,failed,home
TXN-02440,CUST-6806,445.55,USD,2024-03-15 18:26:51,Europe/Paris,completed,clothing
TXN-02441,CUST-9142,905.34,EUR,29-Mar-2024 12:28,Europe/Paris,pending,books
TXN-02442,CUST-7108,509.81,GBP,2024-03-11T17:35:48Z,Europe/London,pending,books
TXN-02443,CUST-1325,358.54,USD,03/15/24 07:19 AM,America/New_York,completed,home
TXN-02444,CUST-1909,915.44,AUD,03/20/24 08:32 PM,Europe/Paris,completed,clothing
TXN-02445,CUST-1097,826.0,EUR,2024-01-22T11:11:35,UTC,completed,sports
TXN-02446,CUST-6236,390.99,GBP,2024-02-17T21:23:46Z,America/New_York,pending,clothing
TXN-02447,CUST-1473,602.31,AUD,12-Jan-2024 00:02,Australia/Sydney,completed,home
TXN-02448,CUST-6275,56.86,CAD,2024-02-25T07:08:25Z,America/New_York,pending,books
TXN-02449,CUST-4052,549.09,EUR,2024-01-11T06:57:55,Europe/London,completed,beauty
TXN-02450,CUST-6653,507.59,JPY,2024-02-29T00:57:21,Europe/Paris,pending,home
TXN-02451,CUST-5188,64.68,EUR,2024-01-29 19:59:01,Australia/Sydney,failed,beauty
TXN-02452,CUST-1866,990.29,CAD,2024-01-01T19:20:50,UTC,pending,toys
TXN-02453,CUST-2738,863.36,EUR,2024-02-08T04:49:25Z,America/New_York,pending,sports
TXN-02454,CUST-2563,995.94,USD,2024-02-16T20:08:21,America/Los_Angeles,pending,sports
TXN-02455,CUST-4881,214.67,USD,2024-02-05 08:48:28,,completed,sports
TXN-02456,CUST-3063,918.78,USD,26-Jan-2024 15:25,America/New_York,failed,toys
TXN-02457,CUST-2686,670.58,GBP,2024-03-27 05:53:42,America/New_York,pending,toys
TXN-02458,CUST-8778,177.51,GBP,2024-02-18T08:49:02Z,America/Los_Angeles,completed,electronics
TXN-02459,CUST-5538,437.7,GBP,21-Jan-2024 19:00,Australia/Sydney,pending,books
TXN-02460,CUST-7566,136.44,USD,2024-03-02T03:33:43,Asia/Tokyo,completed,clothing
TXN-02461,CUST-1501,843.02,USD,2024-01-14 05:29:26,Australia/Sydney,pending,home
TXN-02462,CUST-5961,849.54,JPY,2024-02-29 18:01:25,,failed,beauty
TXN-02463,CUST-6028,380.22,CAD,2024-01-24 19:49:08,Europe/London,pending,home
TXN-02464,CUST-5613,551.4,CAD,17-Mar-2024 02:04,America/Los_Angeles,pending,clothing
TXN-02465,CUST-7195,690.6,CAD,2024-01-20T13:00:09,Australia/Sydney,failed,electronics
TXN-02466,CUST-8553,904.33,JPY,2024-03-13T05:54:07,Australia/Sydney,completed,electronics
TXN-02467,CUST-3641,252.83,AUD,11-Feb-2024 17:40,America/Los_Angeles,failed,sports
TXN-02468,CUST-1360,54.83,USD,2024-01-16T00:12:30,America/New_York,completed,electronics
TXN-02469,CUST-5404,630.19,GBP,08-Mar-2024 23:28,Asia/Tokyo,failed,beauty
TXN-02470,CUST-1726,313.16,AUD,2024-03-16T03:40:51Z,Asia/Tokyo,pending,toys
TXN-02471,CUST-4592,918.05,JPY,2024-01-25 04:45:53,America/New_York,completed,books
TXN-02472,CUST-4251,774.4,AUD,24-Mar-2024 23:30,Asia/Tokyo,failed,electronics
TXN-02473,CUST-3263,872.02,AUD,2024-03-22T02:40:42,America/Los_Angeles,completed,sports
TXN-02474,CUST-3483,201.14,AUD,03/30/24 10:59 PM,Europe/London,failed,electronics
TXN-02475,CUST-5654,758.32,GBP,2024-01-19T14:32:52,Europe/London,pending,clothing
TXN-02476,CUST-3748,582.97,CAD,02/12/24 10:28 PM,UTC,pending,books
TXN-02477,CUST-8151,980.26,USD,2024-03-04T01:35:14Z,,failed,electronics
TXN-02478,CUST-1885,918.8,USD,13-Mar-2024 18:50,Asia/Tokyo,failed,clothing
TXN-02479,CUST-8446,214.83,EUR,2024-01-01 09:38:34,Australia/Sydney,pending,sports
TXN-02480,CUST-3557,558.01,CAD,2024-01-29 21:49:00,Europe/London,pending,books
TXN-02481,CUST-4235,576.52,AUD,2024-03-01T02:09:28Z,America/Los_Angeles,completed,electronics
TXN-02482,CUST-1152,390.37,JPY,19-Mar-2024 00:43,Australia/Sydney,pending,sports
TXN-02483,CUST-9254,914.31,GBP,2024-03-13T05:26:54,,completed,clothing
TXN-02484,CUST-8989,213.75,EUR,17-Feb-2024 16:06,,completed,clothing
TXN-02485,CUST-6503,939.25,EUR,2024-02-14T20:41:33,Asia/Tokyo,completed,clothing
TXN-02486,CUST-3248,990.07,CAD,15-Mar-2024 15:46,America/New_York,failed,sports
TXN-02487,CUST-6031,539.52,USD,02/25/24 07:07 PM,Europe/London,pending,toys
TXN-02488,CUST-3939,471.28,EUR,2024-01-28T23:59:46,America/Los_Angeles,completed,toys
TXN-02489,CUST-8433,580.45,EUR,02/21/24 12:52 PM,Asia/Tokyo,failed,sports
TXN-02490,CUST-1977,376.0,CAD,2024-01-29T23:14:55Z,America/Los_Angeles,completed,electronics
TXN-02491,CUST-7206,661.26,JPY,01/05/24 02:36 PM,America/Los_Angeles,completed,home
TXN-02492,CUST-9386,16.6,GBP,2024-02-13T08:12:42Z,,pending,clothing
TXN-02493,CUST-9079,502.34,USD,2024-02-13 08:12:43,America/New_York,pending,home
TXN-02494,CUST-9485,965.24,AUD,2024-03-06T18:02:22Z,America/New_York,pending,books
TXN-02495,CUST-1523,59.53,CAD,02/23/24 12:51 AM,,failed,toys
TXN-02496,CUST-5879,883.89,EUR,10-Jan-2024 00:11,Australia/Sydney,completed,clothing
TXN-02497,CUST-9471,192.59,EUR,2024-03-10 23:58:41,UTC,completed,toys
TXN-02498,CUST-6541,888.17,GBP,2024-01-29 08:39:09,UTC,failed,sports
TXN-02499,CUST-8580,580.51,GBP,2024-02-18T14:39:15,Asia/Tokyo,failed,toys
TXN-02500,CUST-4087,784.58,CAD,2024-03-06 16:09:15,Australia/Sydney,pending,beauty
TXN-02501,CUST-8513,622.92,CAD,03/14/24 11:48 AM,Europe/London,pending,toys
TXN-02502,CUST-6167,506.54,USD,01/22/24 02:45 AM,Europe/London,failed,home
TXN-02503,CUST-6986,859.61,GBP,2024-01-19T10:59:57,America/Los_Angeles,completed,sports
TXN-02504,CUST-7067,840.91,GBP,03/11/24 09:11 AM,Australia/Sydney,pending,toys
TXN-02505,CUST-3069,991.56,CAD,2024-01-04T10:06:14Z,,completed,books
TXN-02506,CUST-5382,70.47,EUR,2024-01-04 10:06:18,Australia/Sydney,pending,sports
TXN-02507,CUST-9689,974.29,CAD,2024-01-04T04:28:57Z,,pending,toys
TXN-02508,CUST-5608,224.44,GBP,2024-03-27T20:24:08Z,Australia/Sydney,completed,beauty
TXN-02509,CUST-3054,425.68,EUR,2024-03-28T00:36:15Z,Europe/London,completed,toys
TXN-02510,CUST-5714,218.52,EUR,2024-01-24 05:38:42,America/Los_Angeles,failed,electronics
TXN-02511,CUST-5199,803.37,GBP,03/26/24 09:49 PM,,failed,clothing
TXN-02512,CUST-7523,20.36,CAD,2024-03-15T12:17:17Z,Europe/London,pending,home
TXN-02513,CUST-7939,846.92,EUR,30-Mar-2024 18:17,Europe/London,pending,books
TXN-02514,CUST-6263,82.59,AUD,15-Mar-2024 05:15,America/New_York,pending,books
TXN-02515,CUST-9781,926.07,JPY,2024-03-09 10:35:37,Australia/Sydney,failed,books
TXN-02516,CUST-6094,618.71,EUR,03/25/24 02:06 PM,Asia/Tokyo,failed,home
TXN-02517,CUST-7121,265.35,EUR,2024-03-28T23:04:56,,failed,sports
TXN-02518,CUST-1519,196.79,AUD,2024-02-09 06:32:10,America/New_York,pending,beauty
TXN-02519,CUST-3898,907.28,JPY,2024-03-06 09:14:48,America/Los_Angeles,completed,clothing
TXN-02520,CUST-5810,619.0,GBP,2024-01-21T10:47:45Z,Australia/Sydney,completed,clothing
TXN-02521,CUST-1048,875.82,USD,2024-03-20T00:11:48,,failed,books
TXN-02522,CUST-4905,153.97,EUR,2024-01-01 03:44:16,America/New_York,pending,toys
TXN-02523,CUST-7401,717.02,AUD,2024-02-13T19:51:35Z,Asia/Tokyo,pending,toys
TXN-02524,CUST-4273,61.62,USD,2024-01-28T18:14:00,America/Los_Angeles,completed,home
TXN-02525,CUST-2745,589.04,GBP,02/18/24 02:31 PM,Asia/Tokyo,failed,sports
TXN-02526,CUST-8084,365.22,JPY,01/30/24 05:46 AM,Europe/London,failed,home
TXN-02527,CUST-2628,430.02,JPY,2024-02-17T17:19:18,Australia/Sydney,pending,sports
TXN-02528,CUST-7186,186.4,AUD,01/07/24 01:47 AM,America/New_York,failed,home
TXN-02529,CUST-7518,693.86,CAD,2024-03-29T19:16:32,Europe/Paris,pending,beauty
TXN-02530,CUST-8738,899.31,USD,2024-03-12T12:06:17,,failed,toys
TXN-02531,CUST-2251,661.72,CAD,27-Jan-2024 18:54,America/New_York,failed,beauty
TXN-02532,CUST-9567,70.09,EUR,02/14/24 02:14 AM,Asia/Tokyo,pending,beauty
TXN-02533,CUST-1139,889.4,USD,21-Feb-2024 08:49,Australia/Sydney,failed,sports
TXN-02534,CUST-2184,587.88,GBP,2024-03-04T12:04:18Z,America/New_York,completed,home
TXN-02535,CUST-3961,392.79,JPY,02/01/24 08:25 AM,UTC,completed,beauty
TXN-02536,CUST-3769,861.42,USD,2024-01-02T14:01:04,Asia/Tokyo,pending,sports
TXN-02537,CUST-7231,439.57,GBP,2024-01-29T12:25:51Z,Europe/London,failed,home
TXN-02538,CUST-9258,55.28,USD,01/30/24 03:19 PM,Asia/Tokyo,completed,beauty
TXN-02539,CUST-9177,102.66,GBP,05-Mar-2024 18:59,Europe/London,failed,electronics
TXN-02540,CUST-7867,467.58,CAD,2024-02-25T22:01:40,Europe/Paris,pending,clothing
TXN-02541,CUST-1609,578.07,AUD,2024-02-07 18:56:55,Europe/Paris,failed,beauty
TXN-02542,CUST-6707,336.04,AUD,02/23/24 02:54 PM,Europe/London,failed,home
TXN-02543,CUST-1491,930.31,GBP,2024-02-07 05:18:52,Asia/Tokyo,pending,books
TXN-02544,CUST-5828,337.13,JPY,2024-01-15T14:24:08,Europe/London,failed,beauty
TXN-02545,CUST-7920,933.51,USD,2024-02-20 09:16:10,Europe/Paris,completed,electronics
TXN-02546,CUST-5871,724.16,USD,2024-03-17 13:16:13,Europe/London,failed,electronics
TXN-02547,CUST-4427,326.6,CAD,2024-03-14T20:06:30Z,Asia/Tokyo,failed,books
TXN-02548,CUST-9147,846.29,AUD,03/23/24 09:55 PM,Asia/Tokyo,pending,beauty
TXN-02549,CUST-5244,293.65,USD,01-Feb-2024 12:32,,pending,electronics
TXN-02550,CUST-7078,312.55,EUR,2024-02-28T10:14:12Z,America/Los_Angeles,completed,toys
TXN-02551,CUST-7184,958.71,USD,2024-03-11 08:07:34,,pending,toys
TXN-02552,CUST-9109,617.13,EUR,23-Jan-2024 12:33,Australia/Sydney,failed,clothing
TXN-02553,CUST-9328,701.08,JPY,27-Jan-2024 14:04,Europe/London,completed,electronics
TXN-02554,CUST-1596,219.27,USD,2024-02-15T00:03:27Z,America/Los_Angeles,failed,books
TXN-02555,CUST-5913,933.91,GBP,2024-01-23T15:33:54,America/New_York,failed,clothing
TXN-02556,CUST-3020,688.19,JPY,2024-03-06 02:44:44,America/New_York,pending,books
TXN-02557,CUST-3089,319.8,AUD,2024-03-14 23:22:57,,pending,home
TXN-02558,CUST-9073,367.5,JPY,2024-03-08T02:30:49,America/Los_Angeles,failed,electronics
TXN-02559,CUST-8921,930.3,GBP,02/17/24 01:05 PM,Australia/Sydney,completed,home
TXN-02560,CUST-7828,659.23,GBP,03/10/24 04:27 PM,Asia/Tokyo,pending,electronics
TXN-02561,CUST-1863,543.96,CAD,02/22/24 08:35 PM,America/New_York,pending,books
TXN-02562,CUST-5428,144.96,AUD,2024-03-16 10:26:30,Australia/Sydney,failed,electronics
TXN-02563,CUST-7944,678.3,EUR,2024-02-01T16:44:17,UTC,completed,electronics
TXN-02564,CUST-1861,94.02,GBP,2024-01-25T15:22:18Z,America/New_York,failed,beauty
TXN-02565,CUST-2339,737.64,EUR,2024-01-19T16:14:29,UTC,pending,books
TXN-02566,CUST-2487,478.88,JPY,2024-03-06T16:37:07,Europe/Paris,pending,sports
TXN-02567,CUST-5278,55.91,GBP,2024-02-22T15:52:12,UTC,completed,clothing
TXN-02568,CUST-7231,113.93,JPY,2024-03-25 23:14:59,Asia/Tokyo,failed,clothing
TXN-02569,CUST-5594,387.0,CAD,2024-01-14T15:54:20,UTC,failed,toys
TXN-02570,CUST-6668,204.21,CAD,2024-02-15T23:57:45,Europe/Paris,completed,home
TXN-02571,CUST-6534,939.69,JPY,21-Mar-2024 21:44,Australia/Sydney,failed,sports
TXN-02572,CUST-1393,839.08,JPY,02/26/24 07:48 PM,UTC,completed,clothing
TXN-02573,CUST-1150,171.89,GBP,2024-01-29T21:17:25,Europe/Paris,completed,clothing
TXN-02574,CUST-1419,350.2,JPY,2024-01-01T15:27:04,Europe/Paris,completed,books
TXN-02575,CUST-6904,311.58,USD,2024-02-15T03:53:47,Europe/Paris,pending,toys
TXN-02576,CUST-6321,554.83,EUR,01/24/24 06:49 PM,America/Los_Angeles,failed,electronics
TXN-02577,CUST-9706,686.65,JPY,2024-01-06T20:50:42Z,Australia/Sydney,pending,clothing
TXN-02578,CUST-1875,516.5,GBP,2024-01-29T17:39:09Z,Australia/Sydney,completed,toys
TXN-02579,CUST-2225,298.3,JPY,2024-01-14T20:05:07Z,America/Los_Angeles,pending,electronics
TXN-02580,CUST-3716,332.7,USD,2024-02-07T01:00:23,America/New_York,pending,beauty
TXN-02581,CUST-3598,751.9,AUD,2024-01-22T21:50:16,Europe/Paris,completed,sports
TXN-02582,CUST-3713,920.1,GBP,01/14/24 04:04 PM,Europe/Paris,completed,electronics
TXN-02583,CUST-9848,869.47,AUD,2024-02-28T08:18:13Z,Australia/Sydney,completed,sports
TXN-02584,CUST-9640,829.98,USD,2024-01-06 23:19:39,Europe/Paris,pending,books
TXN-02585,CUST-5602,175.01,GBP,03/24/24 09:17 AM,Europe/Paris,failed,toys
TXN-02586,CUST-1423,559.5,AUD,05-Mar-2024 18:55,Europe/London,failed,home
TXN-02587,CUST-5485,814.8,USD,2024-02-16T00:55:53Z,,completed,beauty
TXN-02588,CUST-8655,758.51,EUR,02/01/24 03:12 AM,Europe/Paris,failed,beauty
TXN-02589,CUST-1769,673.89,USD,2024-03-07T23:32:02Z,,failed,clothing
TXN-02590,CUST-2250,197.49,CAD,2024-03-10 09:11:39,America/New_York,pending,beauty
TXN-02591,CUST-9211,807.05,EUR,03/18/24 04:38 AM,America/New_York,pending,books
TXN-02592,CUST-9843,134.65,AUD,2024-03-18 04:38:05,America/Los_Angeles,completed,books
TXN-02593,CUST-2873,106.93,CAD,26-Mar-2024 06:47,,failed,sports
TXN-02594,CUST-8277,663.69,USD,2024-01-28T11:47:39Z,,failed,home
TXN-02595,CUST-5134,497.02,JPY,04-Mar-2024 09:42,America/Los_Angeles,completed,home
TXN-02596,CUST-3164,532.34,EUR,2024-02-16T02:39:12Z,,failed,toys
TXN-02597,CUST-7742,245.82,AUD,01/17/24 08:50 AM,,completed,books
TXN-02598,CUST-6407,644.13,GBP,2024-01-17 08:50:02,Europe/London,pending,home
TXN-02599,CUST-2113,884.9,JPY,01/30/24 12:11 AM,Europe/London,failed,electronics
TXN-02600,CUST-8266,641.03,USD,2024-03-18T20:02:51,Australia/Sydney,pending,toys
TXN-02601,CUST-2490,14.46,GBP,2024-02-08T10:50:12,UTC,completed,toys
TXN-02602,CUST-7782,310.14,AUD,2024-01-25T15:33:33Z,Asia/Tokyo,completed,home
TXN-02603,CUST-1697,121.56,EUR,2024-02-12 20:12:17,,failed,beauty
TXN-02604,CUST-3575,728.7,EUR,2024-03-01 03:40:58,Australia/Sydney,failed,clothing
TXN-02605,CUST-7518,54.52,EUR,30-Jan-2024 15:26,America/Los_Angeles,completed,toys
TXN-02606,CUST-8838,656.79,CAD,11-Mar-2024 17:13,America/New_York,failed,toys
TXN-02607,CUST-7731,552.27,GBP,02/10/24 04:47 AM,Europe/London,completed,electronics
TXN-02608,CUST-3604,34.26,AUD,06-Mar-2024 14:51,Asia/Tokyo,failed,clothing
TXN-02609,CUST-9245,269.07,GBP,19-Jan-2024 16:50,,pending,clothing
TXN-02610,CUST-1576,200.03,JPY,2024-03-16T04:33:23,,pending,electronics
TXN-02611,CUST-3690,49.95,USD,2024-03-18T05:21:05,Europe/Paris,pending,clothing
TXN-02612,CUST-2940,816.13,JPY,07-Jan-2024 00:59,Europe/Paris,failed,beauty
TXN-02613,CUST-2707,305.8,JPY,2024-01-28 13:43:25,Asia/Tokyo,failed,beauty
TXN-02614,CUST-4523,181.6,CAD,2024-02-11 16:55:26,,pending,books
TXN-02615,CUST-7345,976.81,CAD,2024-01-28T08:52:40,Europe/Paris,failed,toys
TXN-02616,CUST-3891,735.36,EUR,2024-01-16T23:39:46Z,Australia/Sydney,completed,home
TXN-02617,CUST-4980,652.76,CAD,2024-02-08T20:48:41,Asia/Tokyo,failed,home
TXN-02618,CUST-5913,334.96,CAD,2024-01-29 18:20:52,UTC,completed,toys
TXN-02619,CUST-1222,179.4,USD,2024-03-17T13:14:13,Europe/London,completed,home
TXN-02620,CUST-2776,628.52,USD,02-Feb-2024 03:11,Asia/Tokyo,failed,toys
TXN-02621,CUST-7016,752.52,USD,2024-03-29 06:13:12,Europe/London,completed,home
TXN-02622,CUST-9468,649.76,JPY,2024-03-20 23:54:54,,pending,toys
TXN-02623,CUST-2428,157.42,AUD,02/19/24 09:20 AM,Australia/Sydney,completed,toys
TXN-02624,CUST-7010,635.39,JPY,2024-02-12 13:00:32,Australia/Sydney,pending,clothing
TXN-02625,CUST-7525,724.03,JPY,2024-03-07 22:43:50,Europe/Paris,pending,beauty
TXN-02626,CUST-2419,19.23,CAD,03/22/24 09:58 PM,Australia/Sydney,pending,toys
TXN-02627,CUST-2318,627.93,CAD,30-Mar-2024 02:57,UTC,completed,sports
TXN-02628,CUST-7602,927.83,JPY,19-Feb-2024 07:38,Europe/Paris,completed,sports
TXN-02629,CUST-7324,467.39,EUR,2024-01-31T21:14:57Z,Asia/Tokyo,pending,clothing
TXN-02630,CUST-4363,675.18,GBP,2024-01-19T23:46:05,,completed,clothing
TXN-02631,CUST-3471,506.83,JPY,2024-03-23T05:12:15Z,America/New_York,completed,beauty
TXN-02632,CUST-1394,279.8,CAD,2024-01-18T14:03:19Z,Europe/London,completed,home
TXN-02633,CUST-6568,451.7,JPY,2024-03-07 04:16:23,Europe/London,completed,electronics
TXN-02634,CUST-8638,669.11,EUR,16-Jan-2024 08:45,Australia/Sydney,failed,books
TXN-02635,CUST-9644,301.53,GBP,2024-01-09T02:52:13,Europe/London,failed,beauty
TXN-02636,CUST-2814,682.44,USD,18-Mar-2024 22:33,America/Los_Angeles,completed,clothing
TXN-02637,CUST-9014,208.99,USD,2024-01-23T02:24:00Z,Australia/Sydney,failed,electronics
TXN-02638,CUST-9481,382.51,GBP,2024-02-07T06:34:02Z,America/Los_Angeles,failed,sports
TXN-02639,CUST-2985,968.98,GBP,03/10/24 07:18 PM,America/New_York,completed,toys
TXN-02640,CUST-8859,870.68,AUD,2024-03-23T07:35:10,America/Los_Angeles,pending,toys
TXN-02641,CUST-1070,994.61,USD,29-Jan-2024 20:05,Europe/London,pending,sports
TXN-02642,CUST-8808,61.66,GBP,2024-02-29T10:14:55Z,Asia/Tokyo,failed,electronics
TXN-02643,CUST-4781,546.58,EUR,2024-02-17T17:46:50Z,UTC,failed,books
TXN-02644,CUST-4365,136.27,CAD,2024-02-05T01:14:33Z,America/New_York,completed,sports
TXN-02645,CUST-6974,7.33,AUD,2024-01-30T03:35:03,America/Los_Angeles,completed,beauty
TXN-02646,CUST-8282,892.52,JPY,01/16/24 10:56 AM,UTC,failed,clothing
TXN-02647,CUST-6819,976.6,EUR,01/18/24 05:35 AM,,failed,clothing
TXN-02648,CUST-3340,551.32,EUR,17-Jan-2024 14:26,Australia/Sydney,pending,books
TXN-02649,CUST-9271,102.16,USD,2024-01-14T23:52:57,,pending,beauty
TXN-02650,CUST-6165,142.38,AUD,2024-03-04T05:19:36,America/New_York,failed,home
TXN-02651,CUST-5862,644.91,EUR,02/13/24 09:54 AM,Australia/Sydney,failed,home
TXN-02652,CUST-1964,743.93,JPY,2024-03-27T22:12:11,Europe/London,pending,home
TXN-02653,CUST-7012,838.03,JPY,2024-03-11T14:01:18Z,America/Los_Angeles,completed,beauty
TXN-02654,CUST-6070,779.33,JPY,2024-01-11T09:26:31,Asia/Tokyo,pending,clothing
TXN-02655,CUST-9652,750.89,AUD,01-Mar-2024 13:14,UTC,failed,home
TXN-02656,CUST-8247,635.41,CAD,03/03/24 09:12 PM,America/New_York,completed,toys
TXN-02657,CUST-6464,851.35,AUD,02/08/24 01:39 PM,Australia/Sydney,pending,home
TXN-02658,CUST-5228,197.2,GBP,01/12/24 11:58 AM,Asia/Tokyo,pending,home
TXN-02659,CUST-4491,148.33,AUD,2024-01-14 01:48:24,,completed,clothing
TXN-02660,CUST-4970,161.46,USD,04-Jan-2024 06:16,Australia/Sydney,completed,electronics
TXN-02661,CUST-8844,297.62,GBP,03/04/24 11:54 PM,America/New_York,completed,clothing
TXN-02662,CUST-9446,397.48,USD,2024-03-21T14:45:08Z,Asia/Tokyo,completed,electronics
TXN-02663,CUST-4443,187.83,GBP,2024-03-16T01:37:41Z,Asia/Tokyo,failed,books
TXN-02664,CUST-2103,897.84,CAD,03/19/24 09:02 AM,America/Los_Angeles,pending,home
TXN-02665,CUST-8051,645.76,USD,2024-03-14T19:10:09Z,Asia/Tokyo,pending,sports
TXN-02666,CUST-9006,532.41,USD,01/30/24 05:29 AM,,pending,clothing
TXN-02667,CUST-6429,603.4,EUR,2024-02-02 08:04:53,America/New_York,completed,beauty
TXN-02668,CUST-3990,202.41,EUR,29-Mar-2024 15:42,UTC,failed,toys
TXN-02669,CUST-9898,859.1,CAD,25-Mar-2024 11:27,,completed,toys
TXN-02670,CUST-5999,291.78,AUD,01/29/24 11:31 PM,America/Los_Angeles,failed,electronics
TXN-02671,CUST-5766,659.33,CAD,06-Feb-2024 17:10,Europe/London,completed,books
TXN-02672,CUST-3127,793.41,AUD,2024-02-06 12:30:51,Europe/London,completed,toys
TXN-02673,CUST-7309,989.17,CAD,2024-03-24T22:45:18Z,Australia/Sydney,pending,clothing
TXN-02674,CUST-4684,18.16,JPY,2024-03-26T05:31:17,America/Los_Angeles,pending,sports
TXN-02675,CUST-5091,728.98,AUD,2024-01-10T11:18:57,Asia/Tokyo,pending,beauty
TXN-02676,CUST-2963,342.2,USD,09-Jan-2024 14:38,Asia/Tokyo,completed,clothing
TXN-02677,CUST-3005,991.65,CAD,2024-03-03T08:47:58,Europe/London,completed,books
TXN-02678,CUST-1506,396.72,CAD,2024-03-03 08:48:03,Asia/Tokyo,pending,books
TXN-02679,CUST-7241,126.99,GBP,2024-03-15 11:50:55,America/Los_Angeles,failed,clothing
TXN-02680,CUST-2032,381.9,JPY,2024-03-04T05:49:31Z,Europe/Paris,completed,toys
TXN-02681,CUST-1830,980.68,USD,2024-02-01 12:05:01,,completed,beauty
TXN-02682,CUST-6322,639.71,EUR,02/13/24 09:13 AM,America/New_York,pending,sports
TXN-02683,CUST-3820,435.29,GBP,2024-03-28T14:48:10Z,Asia/Tokyo,completed,books
TXN-02684,CUST-5054,129.65,EUR,23-Mar-2024 04:34,UTC,pending,electronics
TXN-02685,CUST-1372,655.21,CAD,2024-03-11T06:37:18,America/New_York,failed,home
TXN-02686,CUST-5116,812.61,GBP,2024-03-19T15:02:42Z,Australia/Sydney,pending,home
TXN-02687,CUST-1367,176.95,EUR,2024-03-09 22:47:29,Europe/Paris,failed,home
TXN-02688,CUST-5994,683.24,GBP,03/03/24 06:57 AM,America/Los_Angeles,pending,books
TXN-02689,CUST-2973,89.48,JPY,02/16/24 06:30 AM,,pending,electronics
TXN-02690,CUST-1149,297.4,JPY,03/15/24 11:14 AM,America/New_York,completed,clothing
TXN-02691,CUST-7322,809.45,CAD,2024-02-11T18:09:07,Asia/Tokyo,pending,electronics
TXN-02692,CUST-8038,488.66,EUR,21-Feb-2024 15:42,America/Los_Angeles,completed,electronics
